gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll
BU03920105,3920105.0,Vijfhoek,Haarlem,Buurt,BU03920105,1,3500,1665,1835,350,330,1305,995,520,2295,815,310,80,1895,990,610,1895,155,215,835,395,25,7.0,20,5.0,1780,1020,460,300,1.6,14503.0,1741,0,369,0,530.0,34.0,30.0,4.0,0.0,0.0,66.0,9.0,48.0,52.0,10.0,42.0,98.0,2.0,2010.0,110.0,800.0,170,140,20,60,50,20,90,50,400,915,0.0,50.0,205.0,75.0,40.0,260.0,150.0,130.0,935,705,230,105,0.3,0.3,0.6,0.9,22.3,25,24,1,2011.0,1.0,1.0,5770.0,BU03920105,86631.0,0.0.0 ,2024JJ00,567.0,103399.60974678343,488186.05813525955,567.0,6.342121418721152,440
BU03920106,3920106.0,Heiliglanden,Haarlem,Buurt,BU03920106,1,1420,700,725,115,125,600,385,205,925,320,145,25,845,275,300,845,70,100,200,205,15,9.0,5,4.0,885,520,240,130,1.6,11604.0,901,0,180,0,481.0,25.0,20.0,5.0,0.0,0.0,75.0,9.0,37.0,62.0,17.0,46.0,100.0,0.0,1870.0,40.0,780.0,50,50,10,30,30,20,60,20,180,455,0.0,30.0,105.0,35.0,15.0,115.0,85.0,75.0,430,345,85,50,0.5,0.4,0.2,0.6,23.6,13,12,1,2011.0,1.0,1.0,5720.0,BU03920106,86644.0,0.0.0 ,2024JJ00,221.0,103772.2774790224,487968.2797150616,221.0,5.402677381872279,170
BU03920201,3920201.0,Koninginnebuurt,Haarlem,Buurt,BU03920201,1,2915,1435,1475,485,335,750,815,530,1570,1065,190,85,1935,475,505,1930,140,215,335,290,30,9.0,15,5.0,1400,570,415,415,2.1,9229.0,1397,0,152,0,773.0,49.0,34.0,9.0,5.0,2.0,51.0,8.0,70.0,30.0,3.0,27.0,93.0,7.0,2630.0,390.0,1080.0,260,210,20,60,70,10,50,30,480,775,0.0,45.0,70.0,65.0,45.0,295.0,175.0,80.0,1455,1035,420,60,0.4,0.6,0.3,0.6,21.7,33,32,1,2012.0,1.0,1.0,4428.0,BU03920201,86670.0,0.0.0 ,2024JJ00,109.0,103077.7781630961,487633.7439727339,109.0,4.700480365792417,620
BU03920202,3920202.0,Florapark,Haarlem,Buurt,BU03920202,1,980,455,525,105,90,270,260,255,540,320,60,65,580,260,135,580,45,65,215,75,5,7.0,10,9.0,585,350,130,105,1.6,6189.0,511,0,91,0,648.0,20.0,9.0,6.0,3.0,3.0,80.0,5.0,58.0,42.0,23.0,20.0,98.0,2.0,2150.0,130.0,930.0,60,50,0,20,20,30,40,10,240,275,0.0,10.0,20.0,25.0,30.0,115.0,50.0,25.0,385,295,90,20,0.5,0.8,0.4,0.5,21.7,16,16,0,2012.0,1.0,1.0,3473.0,BU03920202,86683.0,0.0.0 ,2024JJ00,39.0,103220.78273018882,487310.8279424439,39.0,3.688879454113936,150
BU03920203,3920203.0,Welgelegen,Haarlem,Buurt,BU03920203,1,1915,930,990,220,145,550,455,545,905,715,155,140,1280,315,320,1285,85,120,230,200,20,11.0,40,21.0,1000,465,325,215,1.9,6073.0,1015,0,59,0,660.0,31.0,21.0,6.0,2.0,1.0,69.0,5.0,62.0,38.0,2.0,37.0,100.0,0.0,2250.0,200.0,650.0,120,90,10,30,20,0,20,20,480,375,0.0,15.0,30.0,30.0,35.0,140.0,90.0,35.0,760,590,175,60,0.3,0.5,0.4,0.7,22.5,34,32,2,2012.0,1.0,1.0,4207.0,BU03920203,86696.0,0.0.0 ,2024JJ00,131.0,103687.75770789216,487360.56837026885,131.0,4.882801922586371,270
BU03920204,3920204.0,Rozenprieel-noord,Haarlem,Buurt,BU03920204,1,1415,690,725,175,130,570,350,190,915,335,115,45,865,225,320,865,55,130,175,195,15,12.0,5,6.0,825,455,190,180,1.7,15124.0,760,0,27,0,446.0,37.0,28.0,8.0,0.0,0.0,63.0,7.0,38.0,62.0,37.0,25.0,96.0,4.0,1940.0,210.0,720.0,90,70,20,30,20,30,60,10,170,245,0.0,25.0,35.0,20.0,10.0,65.0,45.0,45.0,465,380,85,45,0.5,0.4,0.2,0.6,22.5,10,9,1,2012.0,1.0,1.0,5344.0,BU03920204,86709.0,0.0.0 ,2024JJ00,48.0,104078.80578165816,487768.5155744594,48.0,3.8918202981106265,230
BU03920205,3920205.0,Rozenprieel-zuid,Haarlem,Buurt,BU03920205,1,1950,940,1015,275,190,675,465,345,1180,500,200,75,1275,280,390,1275,90,175,195,215,20,11.0,15,9.0,1040,530,240,270,1.9,15103.0,1037,1,91,0,461.0,46.0,38.0,8.0,1.0,0.0,54.0,8.0,44.0,56.0,40.0,17.0,100.0,0.0,2010.0,230.0,820.0,160,80,30,40,20,40,80,30,290,370,0.0,50.0,30.0,40.0,10.0,115.0,65.0,65.0,625,515,110,60,0.5,0.2,0.2,0.7,21.9,14,13,1,2012.0,1.0,1.0,5055.0,BU03920205,86722.0,0.0.0 ,2024JJ00,67.0,104000.60018283996,487551.2640686556,67.0,4.219507705176107,330
BU03920206,3920206.0,Bosch en Vaart,Haarlem,Buurt,BU03920206,1,2165,1055,1115,430,225,390,615,505,1105,790,145,130,1615,230,320,1615,115,130,115,185,15,6.0,40,19.0,905,345,225,340,2.3,5690.0,911,0,105,0,873.0,52.0,39.0,8.0,2.0,2.0,48.0,5.0,82.0,18.0,8.0,11.0,90.0,10.0,2780.0,490.0,1220.0,220,220,20,30,40,20,30,20,470,415,0.0,15.0,30.0,25.0,30.0,185.0,100.0,25.0,860,600,260,40,0.8,0.9,0.5,0.8,19.2,40,38,2,2012.0,1.0,2.0,2481.0,BU03920206,86735.0,0.0.0 ,2024JJ00,98.0,102540.35922570812,486753.73144190136,98.0,4.59511985013459,530
BU03920207,3920207.0,Haarlemmerhout,Haarlem,Buurt,BU03920207,1,40,20,15,5,0,5,15,5,20,15,0,0,30,5,5,35,0,0,0,0,0,0.0,0,0.0,15,5,5,5,2.4,83.0,14,0,6,0,,,,,,,,,,,,,,,4530.0,1050.0,1880.0,0,0,0,0,0, ., ., ., .,25,0.0,0.0,5.0,0.0,5.0,5.0,5.0,10.0,30,15,10,0,0.5,1.0,0.3,0.5,21.2,43,43,0,2012.0,1.0,1.0,3005.0,BU03920207,86748.0,0.0.0 ,2024JJ00,31.0,103171.72924856136,486886.65282385674,31.0,3.4657359027997265,0
BU03920208,3920208.0,Zuiderhout,Haarlem,Buurt,BU03920208,1,1710,815,895,365,215,195,560,375,805,765,70,75,1290,175,240,1290,85,135,90,105,5,3.0,5,5.0,595,130,190,280,2.7,2998.0,659,0,57,0,1286.0,87.0,26.0,11.0,24.0,26.0,13.0,4.0,92.0,8.0,3.0,5.0,99.0,1.0,3810.0,870.0,1650.0,190,230,10,30,60,0,20,10,350,365,0.0,15.0,25.0,25.0,35.0,160.0,85.0,20.0,860,610,250,35,1.1,0.6,0.5,0.4,18.6,59,57,2,2012.0,1.0,2.0,2256.0,BU03920208,86761.0,0.0.0 ,2024JJ00,73.0,103361.85587171042,486461.0692217328,73.0,4.30406509320417,520
BU03920301,3920301.0,Garenkokerskwartier,Haarlem,Buurt,BU03920301,1,2060,995,1065,350,210,550,605,340,1215,665,130,50,1480,305,275,1480,95,120,205,155,5,4.0,10,4.0,990,410,280,295,2.1,10830.0,968,0,306,0,651.0,54.0,45.0,8.0,1.0,0.0,46.0,5.0,75.0,25.0,2.0,23.0,99.0,1.0,2270.0,330.0,980.0,180,130,20,30,50,10,30,20,310,500,0.0,30.0,50.0,50.0,30.0,175.0,100.0,60.0,695,550,145,75,0.4,0.5,0.4,1.0,20.3,20,19,1,2013.0,1.0,1.0,4789.0,BU03920301,86787.0,0.0.0 ,2024JJ00,81.0,103319.42289408478,488956.6289872257,81.0,4.406719247264253,410
BU03920302,3920302.0,Hasselaersbuurt,Haarlem,Buurt,BU03920302,1,1365,685,680,210,130,370,420,245,800,400,115,55,970,185,205,975,60,100,125,110,15,12.0,5,4.0,695,305,190,200,2.0,11371.0,656,0,81,0,629.0,51.0,43.0,8.0,0.0,0.0,49.0,6.0,53.0,47.0,24.0,23.0,94.0,6.0,2190.0,680.0,940.0,120,80,20,30,20,10,40,20,220,310,0.0,20.0,35.0,30.0,10.0,115.0,50.0,50.0,470,375,90,35,0.4,0.4,0.7,1.0,18.1,12,12,0,2013.0,1.0,1.0,4880.0,BU03920302,86800.0,0.0.0 ,2024JJ00,74.0,103090.17229316034,488730.2543899357,74.0,4.31748811353631,270
BU03920303,3920303.0,Leidsebuurt-west,Haarlem,Buurt,BU03920303,1,2690,1285,1410,535,225,840,740,355,1585,765,265,80,1835,410,440,1835,140,195,275,250,30,10.0,25,9.0,1305,550,300,455,2.1,15249.0,1275,0,55,0,481.0,70.0,62.0,8.0,0.0,0.0,30.0,3.0,65.0,34.0,20.0,14.0,100.0,0.0,2120.0,230.0,820.0,260,170,40,50,30,30,100,30,310,405,0.0,60.0,40.0,35.0,10.0,115.0,80.0,55.0,915,765,150,95,0.4,0.4,0.5,0.4,17.7,18,18,0,2013.0,1.0,1.0,4347.0,BU03920303,86813.0,0.0.0 ,2024JJ00,86.0,102810.90463829142,488404.4522864432,86.0,4.465908118654584,550
BU03920304,3920304.0,Leidsebuurt-oost,Haarlem,Buurt,BU03920304,1,2180,1095,1085,330,240,770,600,240,1385,595,145,50,1385,400,395,1385,115,180,285,215,20,9.0,10,5.0,1130,525,275,330,1.9,13643.0,1065,0,97,0,478.0,58.0,50.0,7.0,0.0,0.0,42.0,5.0,68.0,32.0,12.0,20.0,100.0,0.0,2180.0,200.0,880.0,180,110,30,50,40,20,80,30,200,400,0.0,50.0,50.0,45.0,5.0,115.0,65.0,65.0,710,575,140,105,0.4,0.4,0.4,0.4,19.1,17,16,1,2013.0,1.0,1.0,5135.0,BU03920304,86826.0,0.0.0 ,2024JJ00,71.0,103088.396862073,488325.6665657517,71.0,4.276666119016055,410
BU03920401,3920401.0,Van Galenbuurt,Haarlem,Buurt,BU03920401,1,640,305,335,105,80,75,210,175,295,265,40,40,550,55,40,550,35,20,20,15,5,6.0,5,6.0,265,65,95,110,2.4,4868.0,274,0,25,0,740.0,84.0,59.0,20.0,3.0,1.0,16.0,4.0,84.0,16.0,11.0,5.0,100.0,0.0,2360.0,700.0,1120.0,50,40,10,10,20,0,10,0,160,85,0.0,5.0,10.0,5.0,5.0,30.0,30.0,5.0,270,200,70,10,0.7,0.6,0.4,0.7,16.3,14,13,1,2014.0,1.0,1.0,3856.0,BU03920401,86852.0,0.0.0 ,2024JJ00,21.0,102535.37674240553,488532.1852246627,21.0,3.091042453358316,130
BU03920402,3920402.0,Zeeheldenbuurt,Haarlem,Buurt,BU03920402,1,2555,1250,1310,575,305,565,780,335,1405,940,150,55,2020,225,310,2020,100,175,125,135,30,12.0,5,2.0,960,205,245,510,2.7,11055.0,953,0,84,0,610.0,97.0,80.0,16.0,1.0,0.0,3.0,1.0,84.0,16.0,8.0,8.0,100.0,0.0,2440.0,610.0,990.0,340,190,50,80,40,0,50,20,280,325,0.0,35.0,35.0,20.0,10.0,110.0,70.0,45.0,880,725,155,75,0.6,0.6,0.3,0.6,18.0,24,23,1,2014.0,1.0,1.0,2655.0,BU03920402,86865.0,0.0.0 ,2024JJ00,67.0,102310.09629832325,487850.88472844166,67.0,4.219507705176107,700
BU03920403,3920403.0,Geschiedschrijversbuurt,Haarlem,Buurt,BU03920403,1,2530,1210,1325,375,230,875,590,460,1500,745,205,85,1905,250,375,1905,110,190,140,185,40,15.0,10,4.0,1305,560,385,365,1.9,7360.0,1310,0,49,0,491.0,59.0,46.0,12.0,1.0,0.0,41.0,3.0,37.0,63.0,30.0,32.0,77.0,23.0,1950.0,240.0,670.0,180,140,30,60,30,30,100,20,410,370,0.0,35.0,40.0,30.0,10.0,125.0,75.0,60.0,975,790,190,75,0.4,0.5,0.4,0.5,21.2,35,34,1,2014.0,1.0,1.0,3709.0,BU03920403,86878.0,0.0.0 ,2024JJ00,173.0,102641.71468398672,487745.345201842,173.0,5.159055299214529,440
BU03920404,3920404.0,Natuurkundigenbuurt-west,Haarlem,Buurt,BU03920404,1,1315,630,680,260,125,405,325,200,765,390,110,50,920,135,260,925,50,90,85,165,10,6.0,10,5.0,620,255,140,220,2.1,6171.0,600,0,112,0,498.0,60.0,49.0,12.0,0.0,0.0,40.0,2.0,71.0,29.0,0.0,29.0,100.0,0.0,2310.0,320.0,910.0,140,100,20,30,20,0,30,20,180,190,0.0,15.0,15.0,10.0,5.0,70.0,55.0,20.0,500,410,85,35,0.3,0.9,0.2,0.3,16.6,22,21,0,2014.0,1.0,2.0,1955.0,BU03920404,86891.0,0.0.0 ,2024JJ00,38.0,102023.30842830134,486922.48949819943,38.0,3.6635616461296463,310
BU03920405,3920405.0,Natuurkundigenbuurt-oost,Haarlem,Buurt,BU03920405,1,1835,915,915,420,165,650,440,160,1185,515,100,30,1295,250,285,1295,100,150,150,145,25,11.0,10,5.0,800,295,180,325,2.3,6951.0,803,0,128,0,535.0,63.0,49.0,13.0,0.0,0.0,37.0,5.0,73.0,27.0,4.0,22.0,64.0,36.0,2060.0,500.0,780.0,260,90,30,40,20,10,40,20,130,340,0.0,40.0,55.0,20.0,10.0,100.0,70.0,45.0,800,600,200,70,0.9,0.5,0.5,1.0,17.2,27,26,1,2014.0,1.0,2.0,2272.0,BU03920405,86904.0,0.0.0 ,2024JJ00,80.0,102282.52296441888,486934.5693891701,80.0,4.394449154672439,440
BU03920501,3920501.0,Veldzigt,Haarlem,Buurt,BU03920501,1,635,355,285,40,165,240,115,65,515,75,30,10,290,215,130,290,20,40,200,90,5,3.0,0,3.0,495,405,60,30,1.3,3249.0,361,8,54,0,385.0,11.0,3.0,2.0,4.0,3.0,89.0,5.0,37.0,63.0,55.0,8.0,100.0,0.0,1850.0,180.0,470.0,30,10,10,80,60,10,20,10,70,130,0.0,20.0,10.0,20.0,5.0,40.0,20.0,15.0,160,135,25,10,1.1,0.6,0.4,0.5,20.0,20,20,0,2015.0,1.0,2.0,1821.0,BU03920501,86930.0,0.0.0 ,2024JJ00,42.0,102254.65306644476,489095.0755934514,42.0,3.7612001156935624,190
BU03920502,3920502.0,Bloemenbuurt,Haarlem,Buurt,BU03920502,1,1300,635,665,175,200,345,355,225,795,400,80,20,900,160,240,895,55,120,100,125,5,5.0,5,2.0,720,405,150,160,1.8,3722.0,729,0,156,0,535.0,36.0,27.0,6.0,2.0,1.0,64.0,5.0,56.0,43.0,27.0,16.0,97.0,3.0,1930.0,290.0,760.0,110,70,20,70,70,10,30,10,190,285,0.0,10.0,25.0,20.0,10.0,105.0,85.0,30.0,600,425,175,40,0.8,0.4,0.3,1.0,18.3,35,35,0,2015.0,1.0,1.0,3590.0,BU03920502,86943.0,0.0.0 ,2024JJ00,134.0,102829.4257748375,489085.00606950617,134.0,4.90527477843843,340
BU03920503,3920503.0,Ramplaankwartier,Haarlem,Buurt,BU03920503,1,2725,1285,1440,485,285,410,845,700,1350,1035,200,140,2200,235,290,2200,125,180,110,110,10,5.0,50,19.0,1130,335,330,470,2.4,7986.0,1153,0,51,0,694.0,92.0,53.0,31.0,6.0,2.0,8.0,2.0,80.0,20.0,18.0,3.0,97.0,3.0,2460.0,390.0,1010.0,270,200,30,50,60,10,80,20,630,445,0.0,25.0,35.0,40.0,20.0,165.0,110.0,50.0,1090,830,260,90,0.4,0.3,0.3,0.6,13.6,34,34,0,2015.0,1.0,3.0,1325.0,BU03920503,86956.0,0.0.0 ,2024JJ00,50.0,101782.5696964854,488618.88142575,50.0,3.9318256327243257,610
BU03920504,3920504.0,Tuinbouwgebied-noord,Haarlem,Buurt,BU03920504,1,40,15,20,0,5,5,15,10,15,20,5,5,40,0,0,40,5,0,0,0,0,0.0,0,0.0,15,0,10,5,2.9,90.0,15,0,12,0,,,,,,,,,,,,,,,4030.0,440.0,1220.0,0,0,0,0,0, ., ., ., .,15,,,,,,,,,20,15,5,0,0.6,0.7,0.5,0.9,11.0,45,44,1,2015.0,1.0,2.0,2038.0,BU03920504,86969.0,0.0.0 ,2024JJ00,4.0,102015.4803852765,488313.4388306917,4.0,1.6094379124341005,0
BU03920505,3920505.0,Tuinbouwgebied-zuid,Haarlem,Buurt,BU03920505,1,10,5,5,0,0,5,5,0,5,5,0,0,10,0,5,10,0,5,0,0,0,0.0,0,0.0,5,5,0,0,1.8,32.0,6,0,1,0,,,,,,,,,,,,,,,3400.0,670.0,1070.0,0,0,0,0,0, ., ., ., .,5,,,,,,,,,5,5,0,0,0.8,1.3,0.6,1.0,12.2,35,35,0,2015.0,1.0,3.0,1385.0,BU03920505,86982.0,0.0.0 ,2024JJ00,0.0,101750.07084333675,487781.1000062417,0.0,0.0,0
BU03920506,3920506.0,Oosterduin,Haarlem,Buurt,BU03920506,1,990,500,490,200,105,125,285,280,445,435,35,80,785,100,110,790,55,50,45,55,5,7.0,15,14.0,390,110,115,165,2.5,4483.0,389,0,61,0,847.0,86.0,38.0,39.0,5.0,5.0,14.0,2.0,94.0,6.0,0.0,6.0,100.0,0.0,2750.0,930.0,1200.0,110,110,10,20,10,0,10,10,260,160,0.0,15.0,15.0,5.0,20.0,55.0,30.0,15.0,460,370,90,30,0.4,1.1,0.4,0.8,13.5,22,22,0,2015.0,1.0,2.0,1641.0,BU03920506,86995.0,0.0.0 ,2024JJ00,36.0,101816.08617436684,487235.0530840674,36.0,3.610917912644224,260
BU03920601,3920601.0,Sportliedenbuurt,Haarlem,Buurt,BU03920601,1,1680,840,840,290,185,430,490,275,945,565,120,55,1090,270,320,1085,95,145,175,170,15,9.0,5,5.0,780,300,220,260,2.1,11336.0,792,0,30,0,587.0,44.0,35.0,7.0,1.0,0.0,56.0,4.0,54.0,46.0,36.0,10.0,81.0,19.0,2290.0,310.0,630.0,140,110,30,20,20,10,50,20,250,300,0.0,25.0,30.0,35.0,20.0,135.0,40.0,15.0,645,475,175,70,0.8,0.9,0.8,0.8,17.0,17,15,2,2031.0,1.0,1.0,4101.0,BU03920601,87021.0,0.0.0 ,2024JJ00,84.0,104677.5814286076,488810.8944480231,84.0,4.442651256490317,320
BU03920602,3920602.0,Waarderpolder,Haarlem,Buurt,BU03920602,1,305,190,115,25,40,115,85,45,175,100,25,10,175,35,100,180,10,15,25,85,5,10.0,0,6.0,125,60,40,25,1.8,113.0,74,78,1969,22,345.0,39.0,22.0,7.0,1.0,9.0,61.0,38.0,39.0,61.0,0.0,61.0,100.0,0.0,2410.0,320.0,940.0,20,30,10,0,0,10,10,10,40,1815,0.0,320.0,475.0,225.0,110.0,475.0,75.0,135.0,935,460,475,50,1.9,1.7,1.3,1.5,11.5,292,272,20,2031.0,2.0,2.0,1711.0,BU03920602,87034.0,0.0.0 ,2024JJ00,352.0,105519.64992805838,489479.3559372545,352.0,5.8664680569332965,60
BU03920603,3920603.0,Schoteroog en Veerpolder,Haarlem,Buurt,BU03920603,1,45,25,20,5,5,15,15,10,20,20,0,0,30,5,5,35,5,0,10,0,0,0.0,0,0.0,20,10,5,5,2.4,43.0,12,0,10,0,,,,,,,,,,,,,,,3250.0,240.0,1130.0,0,0,0,0,0, ., ., ., .,10,,,,,,,,,10,10,0,5,2.8,2.7,1.0,1.6,6.2,170,102,68,2031.0,2.0,4.0,542.0,BU03920603,87047.0,0.0.0 ,2024JJ00,18.0,106407.89572594274,489899.0354938672,18.0,2.9444389791664403,0
BU03920701,3920701.0,Oude Amsterdamsebuurt,Haarlem,Buurt,BU03920701,1,2745,1330,1410,370,245,930,700,500,1595,705,295,150,1785,390,565,1790,105,245,285,320,30,11.0,25,9.0,1515,810,310,395,1.8,14179.0,1455,0,93,0,401.0,42.0,35.0,7.0,0.0,0.0,58.0,4.0,40.0,60.0,43.0,16.0,100.0,0.0,1940.0,230.0,660.0,180,90,50,50,30,80,130,20,450,380,0.0,60.0,60.0,35.0,5.0,110.0,65.0,40.0,945,795,145,90,0.8,0.3,0.4,0.4,20.0,20,19,0,2032.0,1.0,1.0,5108.0,BU03920701,87073.0,0.0.0 ,2024JJ00,154.0,104610.78799106856,488121.5330750749,154.0,5.043425116919247,400
BU03920702,3920702.0,Potgieterbuurt,Haarlem,Buurt,BU03920702,1,1880,925,960,360,160,690,440,225,1155,540,135,55,1255,260,370,1260,65,170,195,200,35,21.0,10,5.0,880,330,230,310,2.1,15438.0,857,0,26,0,449.0,67.0,57.0,9.0,0.0,0.0,33.0,3.0,52.0,48.0,30.0,18.0,97.0,3.0,2220.0,300.0,780.0,210,90,30,30,10,30,70,20,190,275,0.0,60.0,35.0,30.0,5.0,70.0,35.0,40.0,620,520,95,65,0.9,0.3,0.4,0.3,18.0,12,12,0,2032.0,1.0,1.0,4410.0,BU03920702,87086.0,0.0.0 ,2024JJ00,67.0,104971.92941538988,488184.8692644471,67.0,4.219507705176107,370
BU03920703,3920703.0,Cremerbuurt,Haarlem,Buurt,BU03920703,1,1245,630,615,185,120,540,285,105,800,305,115,20,660,185,400,660,50,165,130,240,20,14.0,5,6.0,675,340,165,175,1.8,13110.0,642,0,36,0,352.0,25.0,20.0,5.0,0.0,0.0,75.0,4.0,32.0,67.0,49.0,18.0,100.0,0.0,1930.0,110.0,720.0,80,50,20,20,20,60,90,10,80,180,0.0,40.0,25.0,20.0,0.0,35.0,30.0,25.0,435,355,80,25,0.8,0.3,0.6,0.2,12.9,9,9,0,2032.0,1.0,1.0,3490.0,BU03920703,87099.0,0.0.0 ,2024JJ00,45.0,105371.4310025527,488305.8953992303,45.0,3.828641396489095,190
BU03920704,3920704.0,Van Zeggelenbuurt,Haarlem,Buurt,BU03920704,1,2345,1155,1185,355,190,830,585,385,1330,705,220,90,1620,270,450,1620,105,205,170,250,40,16.0,15,5.0,1220,570,315,335,1.9,11747.0,1197,0,48,0,409.0,53.0,44.0,8.0,1.0,0.0,47.0,2.0,51.0,49.0,41.0,8.0,96.0,4.0,1910.0,410.0,710.0,180,90,40,50,10,50,120,30,350,275,0.0,55.0,25.0,25.0,5.0,70.0,55.0,40.0,885,755,130,90,0.6,0.4,0.4,0.4,15.2,20,20,0,2032.0,1.0,1.0,3763.0,BU03920704,87112.0,0.0.0 ,2024JJ00,93.0,105225.83180757747,487970.5230838996,93.0,4.543294782270004,370
BU03920801,3920801.0,Kruistochtbuurt,Haarlem,Buurt,BU03920801,1,2250,1065,1185,330,165,820,560,375,1365,610,200,70,1495,315,435,1500,100,190,215,245,30,13.0,20,8.0,1195,540,315,340,1.9,11512.0,1175,0,40,0,423.0,60.0,52.0,8.0,0.0,0.0,40.0,4.0,40.0,60.0,44.0,16.0,89.0,11.0,1930.0,260.0,680.0,170,90,40,40,10,60,130,30,330,285,0.0,50.0,40.0,25.0,10.0,80.0,45.0,35.0,845,695,145,80,0.5,0.7,0.3,0.5,20.3,21,20,1,2033.0,1.0,1.0,4992.0,BU03920801,87138.0,0.0.0 ,2024JJ00,88.0,104609.82217339762,487739.3593421816,88.0,4.48863636973214,350
BU03920802,3920802.0,Componistenbuurt,Haarlem,Buurt,BU03920802,1,1320,650,675,225,155,320,385,235,735,395,140,50,770,100,450,770,45,200,55,245,10,8.0,15,12.0,585,230,115,240,2.2,9263.0,607,0,15,0,374.0,40.0,34.0,6.0,0.0,0.0,60.0,3.0,18.0,82.0,76.0,6.0,86.0,14.0,1990.0,230.0,690.0,140,80,40,20,10,50,150,10,210,120,0.0,25.0,15.0,20.0,0.0,25.0,25.0,15.0,470,410,60,40,0.5,0.9,0.3,0.4,18.7,15,14,0,2033.0,1.0,1.0,3647.0,BU03920802,87151.0,0.0.0 ,2024JJ00,67.0,105092.39721942435,487580.55555380456,67.0,4.219507705176107,290
BU03920803,3920803.0,Karolingenbuurt,Haarlem,Buurt,BU03920803,1,1500,690,815,255,110,445,395,295,870,350,200,75,995,120,390,990,60,190,60,205,15,11.0,20,11.0,810,395,155,255,1.9,8216.0,794,307,25,6,385.0,82.0,68.0,13.0,2.0,0.0,18.0,2.0,14.0,86.0,85.0,1.0,97.0,3.0,1950.0,760.0,610.0,170,60,30,40,10,90,180,30,270,155,0.0,30.0,10.0,15.0,5.0,40.0,35.0,15.0,575,515,65,35,0.7,0.4,0.2,0.8,20.8,19,18,1,2033.0,1.0,1.0,4253.0,BU03920803,87164.0,0.0.0 ,2024JJ00,152.0,104456.20733761876,487377.45260026754,152.0,5.030437921392435,310
BU03920804,3920804.0,Verzetsliedenbuurt,Haarlem,Buurt,BU03920804,1,1230,585,640,230,100,555,210,145,760,330,100,40,720,120,390,720,55,210,65,175,20,18.0,5,4.0,635,310,155,175,1.9,9699.0,631,0,78,0,419.0,20.0,16.0,3.0,0.0,0.0,80.0,4.0,29.0,71.0,52.0,19.0,6.0,94.0,2220.0,170.0,150.0,110,30,20,20,10,30,80,20,130,190,0.0,20.0,30.0,25.0,5.0,50.0,45.0,15.0,460,370,90,40,1.0,0.6,0.5,0.7,19.3,13,13,0,2033.0,1.0,1.0,3993.0,BU03920804,87177.0,0.0.0 ,2024JJ00,39.0,104853.4563727734,487346.9734575239,39.0,3.688879454113936,190
BU03920901,3920901.0,Architectenbuurt,Haarlem,Buurt,BU03920901,1,1785,940,850,305,150,595,480,255,980,590,165,55,770,175,840,765,60,365,115,480,30,15.0,5,3.0,850,365,190,295,2.1,9949.0,845,103,15,0,377.0,23.0,17.0,6.0,0.0,0.0,77.0,2.0,30.0,70.0,63.0,7.0,78.0,22.0,2050.0,240.0,570.0,160,80,50,30,10,90,130,20,230,240,0.0,45.0,25.0,40.0,5.0,55.0,50.0,15.0,700,565,135,35,0.8,0.5,0.4,0.5,11.4,18,18,0,2033.0,1.0,2.0,2454.0,BU03920901,87203.0,0.0.0 ,2024JJ00,68.0,105773.8363215524,488284.25043170457,68.0,4.23410650459726,330
