gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll,boundary_lag_a_inw,boundary_lag_a_woning,boundary_lag_a_bedv,boundary_lag_a_pau,boundary_lag_a_opp_ha,boundary_lag_a_ll
BU02020100,2020100.0,Markt,Arnhem,Buurt,BU02020100,1,1605,855,755,65,300,755,300,190,1205,240,125,40,980,220,410,975,55,150,160,260,5,5.0,25,17.0,1085,735,265,85,1.4,4814.0,932,0,319,0,309.0,8.0,7.0,1.0,0.0,0.0,92.0,6.0,24.0,76.0,9.0,67.0,89.0,11.0,1850.0,90.0,530.0,30,10,30,150,30,40,70,20,170,610,0.0,30.0,175.0,50.0,35.0,140.0,80.0,100.0,480,395,90,35,0.8,0.2,0.3,0.9,16.9,35,33,1,6811.0,1.0,1.0,4109.0,BU02020100,24868.0,0.0.0 ,2024JJ00,718.0,191043.75456127257,443578.5532478212,718.0,6.577861357721047,250,1576.250183804132,946.9362757716362,431.90902034880327,516.8329746986251,47.7233568678246,281.39880809878827
BU02020101,2020101.0,Weverstraat,Arnhem,Buurt,BU02020101,1,2030,1080,955,70,345,825,445,340,1455,300,210,65,1260,240,535,1255,75,180,160,355,5,4.0,10,5.0,1455,1030,330,95,1.4,11047.0,1400,1,244,0,305.0,2.0,2.0,0.0,0.0,0.0,98.0,8.0,19.0,81.0,36.0,45.0,89.0,12.0,1870.0,80.0,540.0,40,30,50,170,40,90,150,30,320,525,0.0,20.0,155.0,50.0,30.0,135.0,60.0,80.0,685,545,140,40,0.7,0.3,0.6,1.0,15.0,22,18,3,6811.0,1.0,1.0,3364.0,BU02020101,24881.0,0.0.0 ,2024JJ00,289.0,190601.86171832235,443538.9296893536,289.0,5.66988092298052,330,1057.8381776366812,607.5225428138517,390.1116934695117,327.6063507751459,114.53209551091877,162.4687781374058
BU02020102,2020102.0,Rijnstraat,Arnhem,Buurt,BU02020102,1,1400,745,655,30,350,785,170,65,1210,110,70,15,835,220,350,830,55,125,170,225,5,5.0,5,3.0,1070,785,245,40,1.3,10830.0,933,0,402,0,238.0,3.0,2.0,0.0,0.0,0.0,97.0,6.0,10.0,90.0,14.0,76.0,100.0,0.0,1940.0,20.0,640.0,10,10,30,150,40,50,70,20,60,570,0.0,25.0,275.0,40.0,15.0,80.0,60.0,80.0,380,310,65,25,0.6,0.3,0.7,0.9,14.6,13,13,0,6811.0,1.0,1.0,3798.0,BU02020102,24894.0,0.0.0 ,2024JJ00,721.0,190722.88762067663,443919.7200087036,721.0,6.582025138892826,240,1229.4375500053288,732.2673726623177,400.7852434717037,425.71206809512466,21.682459850182564,186.19537140643243
BU02020103,2020103.0,Janssingel,Arnhem,Buurt,BU02020103,1,375,205,165,15,45,230,55,30,285,40,40,5,250,35,90,245,15,35,20,55,5,5.0,0,3.0,255,160,80,15,1.4,5364.0,242,0,75,0,316.0,7.0,7.0,0.0,0.0,0.0,93.0,9.0,22.0,78.0,0.0,78.0,95.0,5.0,2310.0,0.0,580.0,10,0,0,30,10,0,20,10,30,225,0.0,15.0,40.0,20.0,20.0,80.0,20.0,35.0,185,145,40,15,0.9,0.4,0.7,1.0,15.4,7,7,0,6811.0,1.0,1.0,4475.0,BU02020103,24907.0,0.0.0 ,2024JJ00,62.0,190833.1871730966,444135.6627724704,62.0,4.143134726391533,50,1119.495297168388,649.4218594244685,379.4571658715264,357.34374706595423,13.415147328485377,201.47743345342028
BU02020104,2020104.0,Stationsplein,Arnhem,Buurt,BU02020104,1,770,345,425,45,165,375,150,45,620,110,30,5,230,430,115,230,15,25,415,85,0,1.0,0,0.0,600,475,85,45,1.3,4268.0,264,24,132,2,248.0,1.0,1.0,0.0,0.0,0.0,99.0,11.0,19.0,81.0,0.0,81.0,87.0,13.0,2170.0,20.0,600.0,20,20,10,30,10,10,10,20,30,170,0.0,5.0,45.0,20.0,10.0,50.0,10.0,20.0,330,140,190,10,0.6,0.7,1.0,0.9,12.3,19,18,1,6811.0,1.0,1.0,3187.0,BU02020104,24920.0,0.0.0 ,2024JJ00,667.0,190327.88210348625,443978.05682423327,667.0,6.504288173536645,90,1612.778834133396,880.8011016423023,414.8572443926875,566.5916132238613,53.26525827762381,309.0604574482685
BU02020170,2020170.0,Utrechtsestraat,Arnhem,Buurt,BU02020170,1,1285,695,585,35,350,570,185,135,1015,170,75,25,710,215,360,710,40,100,175,260,5,5.0,5,5.0,1015,810,155,50,1.3,5227.0,651,0,26,0,257.0,5.0,3.0,1.0,1.0,0.0,95.0,4.0,26.0,73.0,29.0,44.0,100.0,0.0,1920.0,90.0,670.0,10,20,30,180,30,70,70,10,120,250,0.0,15.0,20.0,30.0,10.0,80.0,55.0,35.0,360,305,55,35,0.9,0.8,1.1,0.4,13.0,32,25,7,6811.0,2.0,1.0,2857.0,BU02020170,24933.0,0.0.0 ,2024JJ00,186.0,189803.7292801479,444045.7454651863,186.0,5.231108616854587,270,951.8428183424096,449.11362600562296,195.42312499206847,402.492176234798,122.17180842646265,135.22199006171934
BU02020210,2020210.0,Hommelstraat,Arnhem,Buurt,BU02020210,1,1450,780,670,75,230,650,295,200,1100,175,145,30,845,175,425,850,50,160,130,260,15,11.0,10,6.0,1060,780,210,70,1.3,12367.0,939,0,196,0,243.0,6.0,6.0,1.0,0.0,0.0,94.0,6.0,17.0,83.0,30.0,53.0,100.0,0.0,1820.0,50.0,660.0,30,20,30,110,20,110,110,20,180,355,0.0,30.0,75.0,30.0,15.0,60.0,45.0,95.0,460,375,85,35,0.8,0.4,0.8,0.6,15.7,12,12,0,6828.0,1.0,1.0,4961.0,BU02020210,24959.0,0.0.0 ,2024JJ00,246.0,191280.50180923063,444172.8102813839,246.0,5.5093883366279774,210,2239.89905674415,1184.150596665938,521.3479395288974,681.3845339519141,19.35867481648828,457.6058442254206
BU02020211,2020211.0,Spijkerbuurt,Arnhem,Buurt,BU02020211,1,3390,1795,1595,160,800,1505,690,230,2675,450,230,35,2245,450,695,2245,130,265,325,430,15,4.0,15,4.0,2515,1925,385,210,1.3,14312.0,1597,4,155,0,344.0,14.0,10.0,4.0,0.0,0.0,86.0,5.0,29.0,70.0,21.0,49.0,95.0,5.0,2180.0,160.0,880.0,80,60,110,430,90,160,140,40,190,855,0.0,40.0,110.0,80.0,25.0,245.0,170.0,180.0,985,810,180,75,0.7,0.4,0.7,0.4,14.5,24,24,0,6828.0,1.0,1.0,4789.0,BU02020211,24972.0,0.0.0 ,2024JJ00,440.0,191613.6770321058,443957.2527594048,440.0,6.089044875446846,770,1732.3163214903527,937.0034826704606,379.9223711712861,598.510931730552,23.09315205694032,334.8264449212465
BU02020212,2020212.0,Boulevardwijk,Arnhem,Buurt,BU02020212,1,2045,1050,990,115,395,925,420,190,1580,290,145,25,1400,205,435,1400,70,170,145,265,20,10.0,10,6.0,1465,1080,275,110,1.4,12019.0,1080,0,78,0,343.0,10.0,6.0,3.0,1.0,0.0,90.0,6.0,28.0,72.0,21.0,51.0,99.0,1.0,2100.0,140.0,880.0,50,50,50,210,50,80,100,30,170,415,0.0,40.0,35.0,25.0,15.0,140.0,85.0,65.0,720,585,135,60,0.6,0.6,0.3,0.5,14.6,17,17,0,6828.0,1.0,1.0,4414.0,BU02020212,24985.0,0.0.0 ,2024JJ00,119.0,191548.7886348819,443624.67317422153,119.0,4.787491742782046,410,2042.209276075451,996.0726674522653,472.7304613789119,650.7457041657108,24.504875106459014,438.64396270322226
BU02020314,2020314.0,Statenkwartier,Arnhem,Buurt,BU02020314,1,2225,1150,1075,310,385,785,570,180,1520,440,220,50,1235,215,775,1235,75,345,140,435,25,10.0,10,5.0,1240,700,235,310,1.8,5498.0,1093,0,119,0,269.0,41.0,32.0,8.0,1.0,0.0,59.0,6.0,26.0,74.0,54.0,20.0,92.0,8.0,2040.0,260.0,760.0,160,110,80,140,30,220,150,40,160,355,0.0,45.0,45.0,30.0,10.0,110.0,75.0,45.0,760,645,110,45,0.6,0.4,0.4,0.4,11.9,40,40,0,6828.0,1.0,1.0,3379.0,BU02020314,25011.0,0.0.0 ,2024JJ00,88.0,192365.90114719057,443696.6083740143,88.0,4.48863636973214,520,2186.216865171653,1046.0449191030516,426.3584851849988,923.3836873280288,70.63833012937883,489.55050629534463
BU02020320,2020320.0,Arnhemse Broek,Arnhem,Buurt,BU02020320,1,2605,1280,1325,350,410,875,735,240,1690,625,230,50,1200,215,1190,1200,75,540,140,655,25,10.0,15,6.0,1415,790,250,375,1.8,10253.0,1227,0,22,0,279.0,50.0,38.0,11.0,0.0,0.0,50.0,3.0,28.0,72.0,57.0,14.0,100.0,0.0,2130.0,250.0,790.0,190,120,100,140,20,210,220,20,190,350,0.0,35.0,40.0,25.0,5.0,95.0,100.0,50.0,955,810,140,50,0.7,0.3,0.3,0.4,11.8,25,25,0,6828.0,1.0,2.0,2473.0,BU02020320,25024.0,0.0.0 ,2024JJ00,157.0,192151.36504644615,443431.1093470039,157.0,5.062595033026967,570,1148.8510022264652,567.7897467705047,519.3597534823797,1037.417850250448,192.81208129793208,259.2363888066536
BU02020321,2020321.0,Van Verschuerbuurt,Arnhem,Buurt,BU02020321,1,665,345,320,65,70,290,185,55,460,135,65,5,415,55,200,415,25,100,30,100,10,17.0,5,6.0,410,220,110,75,1.6,14091.0,393,0,5,0,262.0,13.0,10.0,2.0,1.0,0.0,87.0,3.0,1.0,99.0,65.0,35.0,68.0,32.0,1760.0,0.0,680.0,30,20,10,20,10,50,60,10,50,90,0.0,15.0,5.0,5.0,5.0,20.0,30.0,10.0,245,210,35,25,0.3,0.6,0.2,0.8,13.4,5,5,0,6828.0,1.0,1.0,2829.0,BU02020321,25037.0,0.0.0 ,2024JJ00,33.0,191569.3373017457,443285.0548629747,33.0,3.5263605246161616,90,1404.698489520473,670.9560664212875,243.82192886614845,548.2933245458511,20.20569281796107,272.49942549720373
BU02020322,2020322.0,Industrieterrein,Arnhem,Buurt,BU02020322,1,70,40,35,5,10,30,20,10,45,15,5,0,45,15,15,40,10,10,5,5,0,0.0,0,0.0,50,35,10,5,1.5,22.0,27,0,741,1,365.0,56.0,4.0,7.0,22.0,22.0,44.0,22.0,41.0,59.0,0.0,59.0,100.0,0.0,2540.0,320.0,1420.0,0,0,0,10,0,10,0,0,10,780,5.0,160.0,220.0,85.0,25.0,180.0,60.0,55.0,1495,190,1305,15,1.4,1.1,1.5,1.8,6.2,397,334,64,6827.0,1.0,3.0,1144.0,BU02020322,25050.0,0.0.0 ,2024JJ00,260.0,193077.5524474327,442319.6127123589,260.0,5.564520407322694,10,1451.1396643423957,628.0401055442612,240.75166550980677,610.7835482545452,334.7684050860901,325.85077430234077
BU02020338,2020338.0,Bij de John Frostbrug,Arnhem,Buurt,BU02020338,1,165,125,35,10,0,95,60,5,130,10,25,0,80,20,65,80,10,25,5,45,0,6.0,0,6.0,0,0,0,0,,2326.0,0,0,35,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,40,0,10,25,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,170,30,145,5,0.4,0.8,0.3,0.6,15.7,7,7,0,6828.0,1.0,1.0,3648.0,BU02020338,25063.0,0.0.0 ,2024JJ00,33.0,191333.60593151243,443286.58469953726,33.0,3.5263605246161616,0,1272.4865246841612,679.6012662990224,317.4240024673291,453.29447577745,23.096961450162517,215.303010816478
BU02020339,2020339.0,Nieuwe Kadekwartier,Arnhem,Buurt,BU02020339,1,820,465,355,120,80,385,150,90,450,285,65,25,405,65,350,410,25,130,35,215,25,28.0,15,21.0,305,115,85,105,2.1,3410.0,370,45,103,0,338.0,55.0,42.0,12.0,0.0,0.0,45.0,14.0,29.0,71.0,24.0,47.0,10.0,90.0,1980.0,760.0,330.0,60,30,10,10,10,20,50,10,80,170,0.0,15.0,15.0,15.0,5.0,40.0,45.0,30.0,360,285,70,15,0.4,0.9,0.6,1.2,11.1,30,24,6,6827.0,1.0,1.0,2659.0,BU02020339,25076.0,0.0.0 ,2024JJ00,81.0,191494.81376983345,442935.7760567717,81.0,4.406719247264253,120,1184.91106954338,583.798697057007,402.8196801460992,879.0826653340007,132.15378059688547,220.14081065507793
BU02020423,2020423.0,Presikhaaf I,Arnhem,Buurt,BU02020423,1,2255,1080,1180,305,290,560,560,555,1220,610,250,175,1010,170,1070,1010,85,440,90,630,20,9.0,55,26.0,1185,640,250,290,1.8,6484.0,1260,116,65,1,245.0,21.0,15.0,6.0,0.0,0.0,79.0,2.0,16.0,84.0,80.0,5.0,98.0,2.0,1870.0,50.0,380.0,160,90,70,120,30,220,190,20,510,210,0.0,25.0,30.0,25.0,5.0,35.0,60.0,30.0,710,590,125,40,0.8,0.3,0.8,1.0,15.1,35,35,0,6826.0,1.0,1.0,2633.0,BU02020423,25102.0,0.0.0 ,2024JJ00,116.0,192857.5837514545,444080.6244651056,116.0,4.762173934797756,470,1652.7010020628795,759.3439288132673,263.506424158235,579.8278979148647,31.975447207634428,417.5288416528691
BU02020424,2020424.0,Presikhaaf II,Arnhem,Buurt,BU02020424,1,2225,1060,1165,540,270,720,475,215,1270,675,205,70,700,135,1380,700,50,735,85,650,25,10.0,10,4.0,910,315,170,430,2.4,8359.0,843,0,46,0,315.0,65.0,50.0,15.0,0.0,0.0,35.0,1.0,13.0,87.0,67.0,20.0,33.0,67.0,2330.0,330.0,200.0,300,140,70,70,20,170,190,20,190,290,0.0,30.0,50.0,20.0,5.0,50.0,115.0,20.0,785,610,175,20,0.4,0.5,0.7,0.7,12.8,27,27,0,6826.0,1.0,1.0,2520.0,BU02020424,25115.0,0.0.0 ,2024JJ00,66.0,193236.20693461355,443726.19658686663,66.0,4.204692619390966,600,2416.900316332108,1205.4278203348813,391.4660749598548,997.9426362477088,90.60364461979188,580.8933334195909
BU02020425,2020425.0,Presikhaaf III,Arnhem,Buurt,BU02020425,1,4410,2170,2240,715,730,1415,1050,500,2770,1050,460,135,1665,480,2265,1670,145,990,335,1275,45,10.0,30,7.0,2255,1135,415,705,2.0,5453.0,2050,0,340,0,232.0,37.0,27.0,9.0,0.0,0.0,63.0,3.0,22.0,78.0,62.0,16.0,99.0,1.0,2190.0,300.0,750.0,400,250,190,210,30,470,330,40,430,525,0.0,65.0,100.0,40.0,5.0,100.0,170.0,45.0,1645,1325,315,75,0.8,0.5,0.7,0.7,10.7,81,81,0,6826.0,1.0,2.0,2135.0,BU02020425,25128.0,0.0.0 ,2024JJ00,282.0,194004.6586188188,443452.7755060185,282.0,5.645446897643238,1080,1995.1225364235272,968.1743144503646,464.1584967114191,1155.8055019686558,160.2815049850798,476.2600188707966
BU02020526,2020526.0,Over het Lange Water,Arnhem,Buurt,BU02020526,1,5295,2635,2660,715,755,1575,1260,995,2960,1510,550,275,3005,735,1560,3000,200,615,535,945,45,8.0,45,8.0,2990,1665,620,705,1.8,5109.0,2696,74,433,3,237.0,49.0,40.0,9.0,0.0,0.0,51.0,3.0,41.0,59.0,38.0,21.0,100.0,0.0,2230.0,290.0,770.0,410,220,160,260,50,290,310,50,850,495,0.0,90.0,60.0,45.0,15.0,95.0,130.0,55.0,2210,1900,310,170,1.5,1.0,0.4,0.6,11.1,105,104,1,6825.0,1.0,2.0,2297.0,BU02020526,25154.0,0.0.0 ,2024JJ00,220.0,194693.1797060769,443945.6662230115,220.0,5.3981627015177525,1100,2091.8449649969784,1024.674915263858,378.87783770585287,952.3892759845396,105.81434904342396,458.15889285663985
BU02020527,2020527.0,Elsweide,Arnhem,Buurt,BU02020527,1,620,290,325,95,55,125,155,190,275,240,45,60,510,40,70,510,20,35,20,30,5,8.0,15,18.0,305,120,95,90,2.0,1751.0,303,0,53,0,378.0,97.0,68.0,13.0,10.0,7.0,3.0,2.0,77.0,23.0,0.0,23.0,100.0,0.0,2430.0,970.0,1080.0,40,30,10,20,0,0,20,10,180,70,0.0,5.0,10.0,5.0,5.0,20.0,20.0,10.0,315,260,50,20,1.4,0.7,0.9,1.1,15.9,35,35,0,6825.0,1.0,2.0,2291.0,BU02020527,25167.0,0.0.0 ,2024JJ00,16.0,193998.6835951767,444718.9598535348,16.0,2.833213344056216,100,4208.124146910655,2074.2931947440575,473.5225675287868,1741.4957191353722,94.78456751506955,909.9042503768284
BU02020528,2020528.0,Winkelcentrum,Arnhem,Buurt,BU02020528,1,1610,900,710,75,660,615,150,105,1330,180,75,30,620,335,655,620,45,160,290,495,10,6.0,10,5.0,1240,985,180,75,1.3,3191.0,798,0,151,0,190.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,28.0,72.0,21.0,51.0,100.0,0.0,2410.0,20.0,180.0,30,20,50,460,30,30,40,20,90,270,0.0,30.0,90.0,35.0,0.0,50.0,35.0,30.0,435,365,70,35,0.6,0.1,0.7,0.8,15.3,53,50,3,6826.0,1.0,1.0,2608.0,BU02020528,25180.0,0.0.0 ,2024JJ00,291.0,193578.6569606073,444306.21398083953,291.0,5.676753802268282,590,2533.853831546487,1223.1686986688587,290.81822319979,972.6075376240728,53.01060981431927,556.2022351158823
BU02020529,2020529.0,Ijsseloord,Arnhem,Buurt,BU02020529,1,10,5,10,5,0,0,5,5,5,5,0,0,10,0,0,10,0,0,0,0,0,0.0,0,0.0,5,0,0,0,3.3,7.0,3,0,106,223,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,355,0.0,40.0,60.0,40.0,40.0,135.0,30.0,10.0,265,105,160,5,2.3,2.2,1.9,2.1,5.4,151,140,11,6825.0,1.0,3.0,1179.0,BU02020529,25193.0,0.0.0 ,2024JJ00,52.0,195270.36751778633,443216.4806496201,52.0,3.970291913552122,0,2188.354780447151,1099.2239205589856,299.07333451222524,1130.0739768766855,243.01781529212784,454.9839473472153
BU02020630,2020630.0,St. Marten,Arnhem,Buurt,BU02020630,1,1630,810,820,190,210,625,470,135,1110,335,155,25,1100,165,365,1100,65,165,100,200,20,10.0,10,6.0,980,580,210,190,1.7,14994.0,905,0,56,0,326.0,18.0,14.0,3.0,1.0,0.0,82.0,6.0,34.0,66.0,44.0,22.0,97.0,3.0,1890.0,180.0,760.0,100,60,30,80,40,80,100,30,110,325,0.0,20.0,40.0,30.0,5.0,105.0,80.0,50.0,525,440,85,65,0.6,0.3,0.8,0.5,15.2,11,11,0,6821.0,1.0,1.0,4624.0,BU02020630,25219.0,0.0.0 ,2024JJ00,98.0,191062.97957218773,444451.7076576134,98.0,4.59511985013459,310,2169.703468598429,1127.249653142856,432.32339449979247,771.0137616478169,15.209917756935983,446.55657772512666
BU02020631,2020631.0,Graaf Ottoplein e.o.,Arnhem,Buurt,BU02020631,1,3030,1430,1605,315,545,1315,685,175,2280,525,195,30,2195,360,480,2190,140,225,215,255,30,10.0,15,4.0,1845,1090,450,305,1.6,18365.0,1461,0,46,0,370.0,7.0,5.0,1.0,1.0,0.0,93.0,6.0,63.0,37.0,2.0,35.0,100.0,0.0,2250.0,180.0,940.0,140,100,70,270,70,50,90,50,150,580,0.0,30.0,60.0,35.0,10.0,185.0,130.0,130.0,1115,920,195,95,0.5,0.6,0.6,0.3,15.9,17,17,0,6821.0,1.0,1.0,3905.0,BU02020631,25232.0,0.0.0 ,2024JJ00,118.0,191107.51207646405,444756.74736205913,118.0,4.77912349311153,650,1183.0091345396488,615.0914189191424,223.48642265811105,457.42483625190533,32.186150390552335,236.73690421542625
BU02020650,2020650.0,Sonsbeek-Noord,Arnhem,Buurt,BU02020650,1,1075,525,550,160,100,135,425,255,515,425,105,35,890,75,115,885,45,65,35,50,5,7.0,5,4.0,485,140,185,160,2.2,4518.0,512,0,7,0,506.0,73.0,27.0,19.0,19.0,7.0,27.0,6.0,59.0,41.0,0.0,41.0,100.0,0.0,2420.0,410.0,1050.0,90,80,20,20,20,10,20,10,230,205,5.0,15.0,15.0,15.0,10.0,80.0,35.0,35.0,485,365,120,30,0.7,0.8,0.6,0.3,15.4,24,24,0,6821.0,1.0,1.0,3072.0,BU02020650,25245.0,0.0.0 ,2024JJ00,57.0,191247.11663739796,445077.1263632964,57.0,4.060443010546419,230,1369.9316654150837,670.558305256709,252.27649312867015,521.3311517227479,66.89683512237569,302.3960170005136
BU02020732,2020732.0,Klarendal-Zuid,Arnhem,Buurt,BU02020732,1,2215,1130,1085,225,355,805,600,230,1505,390,255,60,1210,165,835,1210,80,325,90,510,25,12.0,15,7.0,1405,885,260,260,1.6,13847.0,1318,0,67,0,246.0,27.0,15.0,5.0,6.0,0.0,73.0,3.0,19.0,81.0,64.0,17.0,98.0,2.0,1730.0,90.0,720.0,110,70,70,140,30,220,180,30,190,320,0.0,25.0,55.0,30.0,5.0,80.0,60.0,60.0,675,580,95,50,0.8,0.3,0.5,0.5,13.5,16,16,0,6822.0,3.0,1.0,4638.0,BU02020732,25271.0,0.0.0 ,2024JJ00,146.0,191677.72553173825,444445.8423304045,146.0,4.990432586778736,420,1841.1261826264913,1098.944054343775,339.2819662953484,670.9474379562051,17.349440236997772,323.61763043647926
BU02020733,2020733.0,Klarendal-Noord,Arnhem,Buurt,BU02020733,1,2245,1130,1110,280,280,770,675,235,1575,355,265,55,1340,225,680,1335,105,300,115,380,15,8.0,20,8.0,1355,800,235,325,1.7,11630.0,1279,0,105,0,263.0,27.0,21.0,5.0,1.0,0.0,73.0,3.0,22.0,78.0,63.0,16.0,98.0,2.0,1830.0,100.0,730.0,170,80,60,100,30,210,210,40,210,380,0.0,40.0,50.0,40.0,5.0,80.0,65.0,90.0,755,650,100,45,0.7,0.3,0.6,0.3,14.5,19,19,0,6822.0,1.0,1.0,4318.0,BU02020733,25284.0,0.0.0 ,2024JJ00,260.0,191535.8225504536,444629.05929986626,260.0,5.564520407322694,440,1787.139659181645,1019.2665259887696,288.1774555668594,610.6521648732858,15.182505641911284,330.7906987497977
BU02020734,2020734.0,Onder de Linden,Arnhem,Buurt,BU02020734,1,1400,655,740,195,145,400,445,210,850,320,175,50,1055,90,255,1055,45,115,50,140,10,8.0,10,5.0,790,415,170,215,1.8,9018.0,744,0,20,0,338.0,56.0,33.0,16.0,6.0,0.0,44.0,2.0,50.0,50.0,40.0,10.0,100.0,0.0,1920.0,190.0,820.0,110,70,20,50,10,70,90,20,180,210,0.0,20.0,20.0,20.0,0.0,50.0,70.0,30.0,560,480,85,40,0.7,0.6,0.4,0.5,14.2,16,16,0,6822.0,2.0,1.0,3439.0,BU02020734,25297.0,0.0.0 ,2024JJ00,55.0,191679.6058931348,444977.6821325439,55.0,4.02535169073515,260,1939.1969959347423,1021.2709377167008,339.5121601942137,725.2542064668031,48.08840454979376,394.1853688821041
BU02020735,2020735.0,St. Janskerkstraat e.o.,Arnhem,Buurt,BU02020735,1,1430,690,740,135,190,505,415,185,970,300,135,30,1085,125,225,1085,50,95,75,125,15,10.0,5,5.0,880,535,195,150,1.6,8024.0,803,0,58,0,323.0,53.0,33.0,15.0,5.0,1.0,47.0,4.0,41.0,59.0,29.0,31.0,95.0,5.0,1990.0,240.0,800.0,60,40,30,70,20,50,120,20,160,240,0.0,15.0,15.0,20.0,5.0,65.0,70.0,50.0,625,500,125,60,0.8,0.5,0.2,0.5,13.6,18,18,0,6822.0,3.0,1.0,3299.0,BU02020735,25310.0,0.0.0 ,2024JJ00,78.0,192118.18070466787,444914.65372329793,78.0,4.3694478524670215,220,1695.9034334835137,982.3730578985536,277.8581074457651,653.7209600778295,50.26574286922898,318.91403783907674
BU02020840,2020840.0,Velperweg-Noord,Arnhem,Buurt,BU02020840,1,1740,900,835,135,290,910,265,145,1345,270,105,25,1145,175,420,1145,55,170,125,250,10,8.0,5,2.0,1130,705,295,130,1.5,9871.0,1095,0,67,0,297.0,12.0,7.0,5.0,1.0,0.0,88.0,4.0,27.0,73.0,15.0,59.0,100.0,0.0,1970.0,120.0,430.0,60,30,30,140,20,30,70,30,130,315,0.0,25.0,40.0,35.0,10.0,80.0,80.0,45.0,720,570,150,45,0.5,0.4,0.3,0.7,14.2,18,18,0,6824.0,1.0,1.0,3555.0,BU02020840,25336.0,0.0.0 ,2024JJ00,106.0,192208.4044570366,444638.17675516335,106.0,4.672828834461906,280,1548.196217235121,839.6450459939715,250.25630641290311,610.0824496278894,26.173186711888498,294.0912429338873
BU02020841,2020841.0,Molenbeke,Arnhem,Buurt,BU02020841,1,1175,615,560,190,130,350,310,195,660,400,85,30,985,65,130,985,30,70,30,60,10,8.0,0,2.0,550,220,155,180,2.1,5504.0,538,0,41,0,461.0,55.0,34.0,15.0,6.0,1.0,45.0,2.0,66.0,34.0,6.0,28.0,93.0,7.0,2380.0,650.0,870.0,100,70,30,30,20,10,30,10,170,210,0.0,10.0,10.0,20.0,15.0,85.0,45.0,20.0,505,400,100,35,0.8,0.4,0.5,0.8,13.3,21,21,0,6824.0,1.0,1.0,4336.0,BU02020841,25349.0,0.0.0 ,2024JJ00,40.0,192088.1694498427,444242.3422947494,40.0,3.713572066704308,250,1757.7758606601692,965.3876654127808,346.23956132956647,603.9933593271318,22.37030307733712,344.88117787323
BU02020842,2020842.0,Terrein ENKA,Arnhem,Buurt,BU02020842,1,185,90,100,20,5,75,50,35,115,35,25,10,150,15,20,150,5,5,15,15,0,11.0,0,0.0,120,65,40,10,1.6,962.0,121,0,14,0,319.0,13.0,10.0,3.0,0.0,0.0,87.0,2.0,50.0,50.0,0.0,50.0,57.0,43.0,1920.0,340.0,750.0,10,0,0,0,0,0,0,0,30,85,0.0,5.0,5.0,15.0,0.0,35.0,15.0,5.0,115,95,20,5,0.4,0.6,0.2,0.4,15.5,19,19,0,6824.0,1.0,1.0,3152.0,BU02020842,25362.0,0.0.0 ,2024JJ00,30.0,192496.19836096224,444339.135474708,30.0,3.4339872044851463,10,1774.1714316347432,947.5199124810551,252.0568470668707,665.4076399515951,25.594877971623067,338.8243026871257
