gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,population,population_zero,log_crime_count,queen_lag_sum_bev_dich,queen_lag_mean_bev_dich,queen_lag_sum_g_wozbag,queen_lag_mean_g_wozbag,queen_lag_sum_p_huurw,queen_lag_mean_p_huurw,queen_lag_sum_a_soz_wb,queen_lag_mean_a_soz_wb,queen_lag_sum_a_bedv,queen_lag_mean_a_bedv,queen_lag_sum_ste_oad,queen_lag_mean_ste_oad
BU02680204,2680204.0,Altrade,Nijmegen,Buurt,BU02680204,1,6525,2960,3565,535,1595,2070,1370,955,4815,1185,400,125,5105,720,705,5100,315,345,405,360,40,6.0,30,4.0,4325,2930,835,565,1.5,10655.0,2993,0,340,0,436.0,31.0,24.0,5.0,1.0,0.0,69.0,4.0,47.0,53.0,26.0,27.0,97.0,3.0,2090.0,350.0,890.0,270,220,70,420,820,130,220,50,840,975,0.0,55.0,120.0,60.0,40.0,260.0,290.0,150.0,2090,1715,375,0.5,3412.0,135,0.4,0.4,0.5,0.6,12.8,61,61,0,6521.0,2.0,1,3800,BU02680204,145781.0,0.0.0 ,2024JJ00,268.0,188470.8135455688,427918.03897421545,268.0,6525.0,False,5.594711379601839,29038.0,7259.5,1933.0,483.25,218.0,54.5,580.0,145.0,5210.0,1302.5,13011.0,3252.75
BU02680205,2680205.0,Hunnerberg,Nijmegen,Buurt,BU02680205,1,4320,2065,2250,275,930,960,775,1380,2470,1305,275,265,3500,390,425,3500,180,215,220,205,20,5.0,70,16.0,2670,1660,720,285,1.6,4004.0,1951,1,202,0,614.0,36.0,15.0,7.0,6.0,7.0,64.0,6.0,65.0,35.0,14.0,21.0,92.0,8.0,2750.0,530.0,1060.0,160,150,40,210,510,40,90,40,1310,775,0.0,30.0,60.0,40.0,50.0,260.0,255.0,85.0,1835,1345,485,0.7,1701.0,90,0.5,0.8,0.4,0.5,10.7,108,108,0,6522.0,1.0,1,2609,BU02680205,145794.0,0.0.0 ,2024JJ00,164.0,189338.48863542944,428027.9501395587,164.0,4320.0,False,5.10594547390058,29549.0,4924.833333333333,2074.0,414.8,305.0,50.833333333333336,590.0,98.33333333333331,4600.0,766.6666666666666,13831.0,2305.1666666666665
BU02680206,2680206.0,Hengstdal,Nijmegen,Buurt,BU02680206,1,6840,3190,3645,750,870,1650,1905,1665,4065,1780,695,295,5075,570,1195,5070,295,440,280,755,50,8.0,50,8.0,3945,2275,940,730,1.7,7651.0,3574,10,294,0,410.0,52.0,37.0,12.0,2.0,1.0,48.0,2.0,36.0,64.0,54.0,10.0,99.0,1.0,1930.0,290.0,730.0,410,290,110,190,280,300,400,70,1480,855,5.0,55.0,80.0,55.0,20.0,240.0,260.0,145.0,2650,2190,460,0.7,2966.0,175,0.8,0.6,0.4,0.6,10.3,89,89,0,6523.0,2.0,2,2464,BU02680206,145807.0,0.0.0 ,2024JJ00,210.0,189163.4320765546,427329.0142447587,210.0,6840.0,False,5.351858133476067,23454.0,4690.8,2263.0,565.75,232.0,46.4,270.0,54.0,3190.0,638.0,11998.0,2399.6
BU02680207,2680207.0,Kwakkenberg,Nijmegen,Buurt,BU02680207,1,1480,740,740,140,420,305,315,295,910,465,60,45,1175,160,145,1175,70,80,90,60,5,3.0,0,3.0,855,495,215,145,1.7,1031.0,734,1,40,0,660.0,46.0,8.0,3.0,3.0,31.0,54.0,2.0,52.0,48.0,45.0,3.0,70.0,30.0,2950.0,570.0,1080.0,70,90,20,100,360,0,20,10,260,225,0.0,10.0,15.0,10.0,15.0,80.0,75.0,15.0,645,465,180,0.8,448.0,35,1.7,1.6,1.3,1.4,8.8,143,143,0,6523.0,1.0,3,1128,BU02680207,145820.0,0.0.0 ,2024JJ00,66.0,189771.02043139032,426659.5996357907,66.0,1480.0,False,4.204692619390966,24467.0,3058.375,4082.0,583.1428571428571,339.0,42.375,470.0,58.75,2805.0,350.625,10049.0,1256.125
BU02680208,2680208.0,Groenewoud,Nijmegen,Buurt,BU02680208,1,3885,1795,2090,200,1645,920,515,600,3020,540,185,140,2505,880,500,2505,130,145,750,355,10,2.0,70,18.0,2755,2275,295,180,1.3,3329.0,1247,0,95,1,387.0,39.0,14.0,8.0,10.0,8.0,61.0,10.0,41.0,59.0,34.0,24.0,99.0,1.0,2470.0,600.0,1020.0,100,100,50,370,990,40,110,20,460,280,0.0,15.0,25.0,25.0,10.0,75.0,100.0,30.0,895,605,295,0.3,768.0,45,1.3,1.4,0.6,0.9,13.1,117,117,0,6525.0,2.0,3,1282,BU02680208,145833.0,0.0.0 ,2024JJ00,146.0,188813.10561798248,425847.5737451286,146.0,3885.0,False,4.990432586778736,14056.0,2008.0,3647.0,607.8333333333334,247.0,41.16666666666666,180.0,30.0,2360.0,337.1428571428572,9463.0,1351.857142857143
BU02680209,2680209.0,Ooyse Schependom,Nijmegen,Buurt,BU02680209,1,290,150,140,35,40,100,75,45,185,85,15,5,235,25,30,235,10,20,15,10,0,0.0,5,7.0,165,90,45,25,1.7,346.0,119,0,31,0,403.0,23.0,14.0,7.0,0.0,2.0,77.0,8.0,57.0,43.0,0.0,43.0,100.0,0.0,2240.0,730.0,800.0,20,10,0,10,20,0,0,10,40,70,0.0,10.0,5.0,5.0,0.0,15.0,20.0,15.0,130,95,35,0.8,157.0,20,1.5,1.2,0.4,1.4,9.7,109,83,26,6522.0,1.0,1,2582,BU02680209,145846.0,0.0.0 ,2024JJ00,29.0,188996.47302832187,429331.8200477981,29.0,290.0,False,3.4011973816621555,25841.0,5168.2,2231.0,446.2,257.0,51.4,550.0,110.0,5610.0,1122.0,11378.0,2275.6
BU02680320,2680320.0,Biezen,Nijmegen,Buurt,BU02680320,1,9785,4570,5215,1085,1385,3630,2205,1480,6480,2135,835,335,7020,1100,1660,7020,425,775,680,890,100,10.0,70,7.0,5850,3390,1370,1090,1.7,9339.0,5152,0,219,0,358.0,38.0,27.0,9.0,1.0,0.0,62.0,3.0,30.0,70.0,50.0,20.0,76.0,24.0,1970.0,290.0,530.0,610,260,160,370,550,510,580,130,1310,1170,5.0,110.0,135.0,110.0,30.0,305.0,305.0,170.0,3655,2980,675,0.6,3489.0,235,0.6,0.6,0.6,0.7,10.9,124,105,19,6541.0,1.0,1,3118,BU02680320,145872.0,0.0.0 ,2024JJ00,488.0,186677.32059114863,429069.2447215339,488.0,9785.0,False,6.192362489474872,34169.0,5694.833333333333,2486.0,414.3333333333333,345.0,57.5,940.0,156.66666666666666,6285.0,1047.5,16026.0,2671.0
BU02680321,2680321.0,Wolfskuil,Nijmegen,Buurt,BU02680321,1,6320,2980,3345,850,1155,2105,1440,760,4185,1470,490,175,4200,565,1550,4200,270,705,300,845,55,9.0,45,7.0,3475,1905,735,835,1.8,8288.0,2767,0,110,1,366.0,70.0,49.0,17.0,3.0,1.0,30.0,3.0,40.0,60.0,45.0,15.0,90.0,10.0,2140.0,500.0,820.0,460,260,120,290,460,340,340,80,650,725,0.0,95.0,100.0,55.0,15.0,150.0,200.0,105.0,2190,1835,355,0.6,2876.0,165,1.0,0.6,0.4,0.4,15.3,76,76,0,6542.0,2.0,1,3824,BU02680321,145885.0,0.0.0 ,2024JJ00,219.0,186490.9152848422,427973.813390279,219.0,6320.0,False,5.393627546352362,36589.0,7317.8,1813.0,362.6,317.0,63.4,1440.0,288.0,5400.0,1080.0,15901.0,3180.2
BU02680422,2680422.0,Hees,Nijmegen,Buurt,BU02680422,1,3125,1520,1600,435,530,755,665,740,1815,925,200,185,2535,280,305,2535,140,140,140,165,20,7.0,25,9.0,1635,850,415,370,1.8,3798.0,1467,2,146,1,430.0,56.0,20.0,16.0,11.0,8.0,44.0,12.0,56.0,44.0,25.0,19.0,91.0,9.0,2440.0,730.0,910.0,240,140,40,150,240,80,140,20,670,360,0.0,35.0,45.0,20.0,15.0,105.0,100.0,40.0,1220,945,275,0.7,1485.0,80,0.9,0.7,0.5,0.7,11.5,82,82,0,6542.0,4.0,1,2500,BU02680422,145911.0,0.0.0 ,2024JJ00,133.0,185576.70006393144,428192.1112818136,133.0,3125.0,False,4.897839799950911,29298.0,5859.6,1865.0,373.0,288.0,57.6,1680.0,336.0,3750.0,750.0,12752.0,2550.4
BU02680423,2680423.0,Heseveld,Nijmegen,Buurt,BU02680423,1,6100,2950,3150,745,1035,2030,1485,810,4065,1400,470,170,4420,515,1170,4420,245,520,270,650,60,10.0,30,5.0,3465,1950,800,715,1.7,6322.0,3026,1,420,0,335.0,54.0,30.0,16.0,6.0,1.0,46.0,3.0,47.0,53.0,38.0,15.0,92.0,8.0,2190.0,460.0,740.0,400,230,120,280,380,330,350,60,720,745,0.0,70.0,85.0,50.0,20.0,180.0,245.0,100.0,2310,1955,360,0.7,2396.0,205,0.7,0.6,0.5,0.6,11.6,97,97,0,6543.0,2.0,1,2624,BU02680423,145924.0,0.0.0 ,2024JJ00,344.0,185635.34268159664,427436.6217379659,344.0,6100.0,False,5.84354441703136,24936.0,4987.2,1739.0,347.8,323.0,64.6,1490.0,298.0,2910.0,582.0,13748.0,2749.6
BU02680424,2680424.0,Neerbosch-Oost,Nijmegen,Buurt,BU02680424,1,7615,3610,4010,945,1410,2135,1675,1445,4530,1980,680,430,4310,945,2365,4310,355,960,590,1405,60,8.0,125,16.0,4140,2350,865,930,1.8,5063.0,3697,0,624,0,264.0,43.0,27.0,12.0,3.0,1.0,57.0,4.0,32.0,68.0,49.0,19.0,100.0,0.0,2060.0,360.0,730.0,540,310,210,280,450,490,350,60,1310,650,0.0,100.0,115.0,55.0,15.0,125.0,170.0,70.0,2735,2265,470,0.7,1817.0,185,1.1,0.6,0.6,0.6,6.8,159,150,9,6544.0,3.0,2,2145,BU02680424,145937.0,0.0.0 ,2024JJ00,354.0,184538.60231615952,427184.9083969191,354.0,7615.0,False,5.872117789475416,21675.0,3612.5,2211.0,368.5,321.0,53.5,1220.0,203.33333333333331,3385.0,483.57142857142856,12754.0,1822.0
BU02680425,2680425.0,Haven- en industrieterrein,Nijmegen,Buurt,BU02680425,1,670,365,310,155,65,260,120,65,430,205,30,10,545,40,90,550,20,40,15,45,15,18.0,5,3.0,300,120,70,110,2.2,286.0,284,0,457,4,542.0,47.0,37.0,7.0,0.0,3.0,53.0,5.0,63.0,37.0,26.0,11.0,10.0,90.0,2430.0,590.0,150.0,90,20,10,20,20,10,20,10,60,460,0.0,70.0,120.0,40.0,20.0,100.0,55.0,55.0,450,310,140,1.5,191.0,40,0.9,1.5,1.2,1.2,6.1,315,236,79,6541.0,1.0,3,1041,BU02680425,145950.0,0.0.0 ,2024JJ00,183.0,185391.4375285132,429329.5454387739,183.0,670.0,False,5.214935757608986,30120.0,3346.6666666666665,3322.0,415.25,308.0,38.5,1410.0,176.25,5325.0,532.5,12016.0,1201.6
BU02680510,2680510.0,Nije Veld,Nijmegen,Buurt,BU02680510,1,5540,2610,2930,710,1075,1750,1370,630,3695,1240,450,155,3705,445,1395,3705,200,595,240,800,40,7.0,30,5.0,3215,1925,580,715,1.7,6892.0,2745,0,134,0,334.0,53.0,39.0,12.0,2.0,0.0,47.0,2.0,25.0,75.0,57.0,18.0,87.0,13.0,1910.0,300.0,690.0,390,250,120,260,490,370,390,60,550,640,0.0,80.0,80.0,50.0,10.0,155.0,170.0,90.0,1835,1570,265,0.6,2285.0,90,1.0,0.4,0.4,0.5,16.6,80,80,0,6531.0,3.0,1,3482,BU02680510,145976.0,0.0.0 ,2024JJ00,312.0,186668.28627270876,427230.719033585,312.0,5540.0,False,5.746203190540153,53190.0,6648.75,3131.0,391.375,465.0,58.125,1330.0,166.25,7450.0,931.25,25240.0,3155.0
BU02680511,2680511.0,Hazenkamp,Nijmegen,Buurt,BU02680511,1,5280,2440,2840,880,705,1320,1270,1105,3065,1755,280,180,4415,440,425,4410,200,220,235,210,45,9.0,25,5.0,2565,1090,760,715,2.1,5933.0,2270,0,346,0,490.0,69.0,40.0,19.0,8.0,1.0,31.0,3.0,79.0,20.0,6.0,15.0,99.0,1.0,2390.0,710.0,990.0,510,320,50,160,260,40,120,40,970,675,5.0,35.0,70.0,40.0,15.0,200.0,220.0,90.0,2090,1625,465,0.8,2347.0,130,0.7,0.5,0.4,0.5,16.1,89,89,0,6531.0,1.0,1,2713,BU02680511,145989.0,0.0.0 ,2024JJ00,275.0,186737.67965979676,426597.25042680174,275.0,5280.0,False,5.62040086571715,15469.0,3867.25,1365.0,341.25,267.0,66.75,670.0,167.5,2115.0,528.75,9515.0,2378.75
BU02680512,2680512.0,Goffert,Nijmegen,Buurt,BU02680512,1,2940,1655,1285,270,480,985,740,465,1865,775,230,70,1785,485,675,1780,120,215,370,460,20,7.0,25,8.0,1455,890,300,265,1.6,895.0,1160,418,272,2,345.0,47.0,27.0,15.0,3.0,2.0,53.0,6.0,24.0,76.0,60.0,16.0,85.0,15.0,2020.0,420.0,740.0,160,80,60,160,280,210,330,40,390,535,0.0,70.0,105.0,50.0,15.0,125.0,110.0,55.0,1095,805,290,0.8,333.0,50,1.7,1.5,0.8,1.2,11.7,338,329,9,6532.0,3.0,2,1797,BU02680512,146002.0,0.0.0 ,2024JJ00,460.0,185226.6448100087,425867.7804508812,460.0,2940.0,False,6.133398042996649,69192.0,5766.0,3883.0,323.5833333333333,678.0,56.5,3340.0,278.3333333333333,6280.0,523.3333333333334,28789.0,2399.083333333333
BU02680513,2680513.0,St. Anna,Nijmegen,Buurt,BU02680513,1,3550,1715,1835,480,515,1000,870,685,2190,955,265,145,2900,275,375,2900,155,180,120,190,30,9.0,20,6.0,1965,1080,455,430,1.8,6148.0,1776,0,207,0,394.0,56.0,26.0,15.0,12.0,2.0,44.0,3.0,56.0,44.0,29.0,15.0,99.0,1.0,2160.0,550.0,880.0,250,210,30,130,200,80,150,20,620,515,0.0,35.0,60.0,30.0,15.0,150.0,150.0,75.0,1420,1130,290,0.7,2456.0,125,0.6,0.6,0.4,0.5,14.7,58,58,0,6533.0,5.0,2,2224,BU02680513,146015.0,0.0.0 ,2024JJ00,206.0,186975.32288918897,426083.13824917626,206.0,3550.0,False,5.332718793265369,15282.0,3820.5,1495.0,373.75,217.0,54.25,430.0,107.5,2075.0,518.75,8814.0,2203.5
BU02680517,2680517.0,Heijendaal,Nijmegen,Buurt,BU02680517,1,2240,1045,1195,100,685,835,265,350,1685,435,60,60,1560,370,310,1560,85,95,285,220,10,4.0,10,4.0,1625,1185,335,105,1.4,1534.0,1413,150,154,0,292.0,21.0,11.0,5.0,3.0,2.0,79.0,5.0,28.0,72.0,62.0,10.0,100.0,0.0,1840.0,250.0,660.0,50,50,10,170,880,10,20,10,330,425,0.0,20.0,30.0,45.0,20.0,145.0,110.0,55.0,645,505,140,0.4,443.0,30,0.6,1.0,0.8,1.1,15.2,146,146,0,6525.0,1.0,2,2012,BU02680517,146028.0,0.0.0 ,2024JJ00,353.0,187871.7683657135,426135.1282431496,353.0,2240.0,False,5.869296913133774,39154.0,5593.428571428572,2987.0,426.7142857142857,336.0,48.0,870.0,124.28571428571428,4080.0,582.8571428571429,16933.0,2419.0
BU02680614,2680614.0,Hatertse Hei,Nijmegen,Buurt,BU02680614,1,4115,1965,2145,575,685,1080,1145,630,2595,1115,285,115,3080,330,705,3080,160,315,170,390,40,10.0,40,9.0,2245,1200,510,535,1.8,6920.0,1963,2,223,0,368.0,61.0,26.0,17.0,13.0,3.0,39.0,2.0,51.0,49.0,35.0,13.0,100.0,0.0,2070.0,620.0,850.0,280,230,90,160,280,170,190,40,540,440,0.0,35.0,40.0,30.0,25.0,130.0,120.0,65.0,1625,1340,280,0.7,2731.0,135,0.6,0.6,0.4,0.5,12.5,59,59,0,6533.0,1.0,2,2292,BU02680614,146054.0,0.0.0 ,2024JJ00,134.0,186774.42293452463,425442.20705634,134.0,4115.0,False,4.90527477843843,16662.0,3332.4,1825.0,365.0,307.0,61.4,700.0,140.0,2395.0,479.0,9441.0,1888.2
BU02680615,2680615.0,Grootstal,Nijmegen,Buurt,BU02680615,1,5470,2585,2885,680,675,1415,1480,1215,2965,1605,615,290,3745,460,1265,3745,235,570,230,690,45,9.0,40,7.0,2980,1505,730,745,1.8,5298.0,2869,5,188,0,333.0,64.0,42.0,18.0,3.0,1.0,36.0,2.0,30.0,70.0,58.0,11.0,92.0,8.0,1940.0,400.0,710.0,360,230,120,150,190,320,340,50,1080,485,0.0,50.0,60.0,30.0,5.0,110.0,160.0,70.0,2265,1915,350,0.8,2193.0,115,0.9,0.7,0.4,0.5,9.6,103,103,0,6533.0,1.0,2,2229,BU02680615,146067.0,0.0.0 ,2024JJ00,265.0,186424.4097989272,424830.55598664656,265.0,5470.0,False,5.583496308781699,18177.0,3029.5,2598.0,433.0,268.0,44.66666666666666,1200.0,200.0,2375.0,395.8333333333333,8695.0,1449.1666666666667
BU02680616,2680616.0,Hatert,Nijmegen,Buurt,BU02680616,1,10215,4900,5320,1160,1900,2735,2350,2080,6000,2545,1085,595,6015,1335,2865,6015,445,1145,890,1720,85,8.0,100,10.0,6140,3715,1200,1225,1.6,6755.0,5082,0,606,0,276.0,52.0,36.0,12.0,2.0,1.0,48.0,3.0,30.0,70.0,61.0,9.0,97.0,3.0,2020.0,330.0,720.0,620,370,240,440,740,740,690,80,1870,705,5.0,120.0,105.0,60.0,10.0,135.0,195.0,75.0,3710,3175,530,0.6,2452.0,225,0.7,0.6,0.6,0.7,10.1,159,151,7,6535.0,3.0,2,2098,BU02680616,146080.0,0.0.0 ,2024JJ00,327.0,185255.6734975032,424328.5138260136,327.0,10215.0,False,5.793013608384144,20538.0,2934.0,2688.0,384.0,324.0,46.285714285714285,790.0,112.85714285714286,2035.0,290.7142857142857,11414.0,1630.571428571429
BU02680618,2680618.0,Brakkenstein,Nijmegen,Buurt,BU02680618,1,4070,1825,2250,525,605,920,950,1065,2270,1235,310,250,3255,355,465,3255,170,200,185,265,20,6.0,85,21.0,2105,1030,590,485,1.9,2787.0,1883,2,233,0,461.0,69.0,32.0,18.0,11.0,8.0,31.0,3.0,55.0,45.0,25.0,20.0,92.0,8.0,2290.0,590.0,850.0,290,220,50,140,240,80,150,30,920,435,0.0,30.0,40.0,20.0,15.0,115.0,155.0,65.0,1660,1290,370,0.8,1136.0,120,0.5,0.5,0.4,0.6,9.0,146,146,0,6525.0,1.0,3,1179,BU02680618,146093.0,0.0.0 ,2024JJ00,132.0,187993.79796357837,425103.01523102913,132.0,4070.0,False,4.890349128221754,17417.0,2902.833333333333,2026.0,405.2,265.0,53.0,540.0,108.0,1675.0,279.1666666666667,8738.0,1456.3333333333333
BU02680731,2680731.0,Tolhuis,Nijmegen,Buurt,BU02680731,1,3560,1780,1785,525,440,1000,915,680,1945,1130,340,150,2095,325,1140,2100,160,535,165,605,40,11.0,25,6.0,1820,845,460,510,2.0,4372.0,1766,0,88,0,281.0,69.0,55.0,14.0,0.0,0.0,31.0,2.0,47.0,53.0,45.0,7.0,91.0,9.0,2270.0,360.0,750.0,280,180,100,90,60,220,210,30,610,325,0.0,60.0,35.0,15.0,5.0,60.0,115.0,35.0,1535,1305,230,0.8,1884.0,70,1.0,1.5,0.8,0.8,7.3,83,81,2,6537.0,1.0,2,1902,BU02680731,146119.0,0.0.0 ,2024JJ00,168.0,182861.609635778,425622.2270689255,168.0,3560.0,False,5.1298987149230735,21023.0,3503.833333333333,1424.0,284.8,321.0,64.2,1050.0,210.0,2030.0,338.3333333333333,10833.0,1805.5
BU02680732,2680732.0,Zwanenveld,Nijmegen,Buurt,BU02680732,1,4665,2335,2325,610,500,1400,1210,955,2505,1350,580,225,2710,455,1500,2715,185,595,270,905,50,11.0,55,12.0,2540,1320,585,630,1.8,5589.0,2473,0,182,0,255.0,52.0,39.0,13.0,0.0,0.0,48.0,2.0,32.0,68.0,54.0,13.0,99.0,1.0,2110.0,270.0,790.0,320,180,130,80,70,330,360,60,850,490,0.0,110.0,120.0,35.0,10.0,80.0,75.0,60.0,1925,1635,290,0.8,2309.0,120,1.6,0.7,0.7,0.7,8.1,88,83,5,6538.0,1.0,2,2193,BU02680732,146132.0,0.0.0 ,2024JJ00,562.0,183649.27271810995,425925.6219851232,562.0,4665.0,False,6.333279628139691,19675.0,3279.1666666666665,1467.0,293.4,296.0,59.2,1280.0,256.0,2705.0,450.8333333333333,11292.0,1882.0
BU02680733,2680733.0,Meijhorst,Nijmegen,Buurt,BU02680733,1,3430,1675,1760,565,440,815,890,720,1810,965,485,175,1540,365,1530,1540,175,635,185,895,25,7.0,75,21.0,1660,820,305,540,2.0,5967.0,1661,0,430,0,239.0,41.0,30.0,11.0,0.0,0.0,59.0,4.0,22.0,78.0,75.0,3.0,97.0,3.0,2180.0,580.0,700.0,330,200,110,70,50,350,230,40,660,290,0.0,60.0,40.0,20.0,5.0,60.0,85.0,20.0,1330,1105,220,0.8,2311.0,65,0.5,0.8,0.5,0.6,7.2,58,57,1,6537.0,1.0,2,2197,BU02680733,146145.0,0.0.0 ,2024JJ00,165.0,183241.3781322172,424911.7401819072,165.0,3430.0,False,5.111987788356544,19389.0,3877.8,1433.0,286.6,312.0,62.4,600.0,120.0,965.0,193.0,9354.0,1870.8
BU02680734,2680734.0,Lankforst,Nijmegen,Buurt,BU02680734,1,2005,995,1010,275,230,505,550,450,1005,670,230,110,1280,200,520,1280,90,240,105,285,20,8.0,20,10.0,1045,485,250,310,1.9,4529.0,995,31,327,0,273.0,50.0,36.0,12.0,1.0,1.0,50.0,2.0,44.0,56.0,42.0,14.0,100.0,0.0,2190.0,370.0,860.0,150,100,50,50,50,100,120,20,400,195,0.0,35.0,25.0,15.0,0.0,35.0,55.0,25.0,945,800,145,0.9,2134.0,50,0.8,0.8,0.6,0.6,7.4,48,44,3,6538.0,1.0,2,2154,BU02680734,146158.0,0.0.0 ,2024JJ00,75.0,184036.2894727832,425119.474342584,75.0,2005.0,False,4.330733340286331,28536.0,4756.0,1653.0,275.5,407.0,67.83333333333333,1960.0,326.6666666666667,2555.0,425.8333333333333,12635.0,2105.833333333333
BU02680735,2680735.0,Aldenhof,Nijmegen,Buurt,BU02680735,1,2505,1260,1245,450,315,695,630,415,1395,755,260,100,1390,220,900,1390,110,400,110,495,30,12.0,15,7.0,1200,515,270,420,2.1,5408.0,1137,0,368,0,269.0,66.0,45.0,17.0,2.0,1.0,34.0,2.0,35.0,65.0,61.0,4.0,100.0,0.0,2230.0,530.0,820.0,250,130,80,70,50,160,160,20,360,180,0.0,35.0,30.0,15.0,5.0,40.0,50.0,10.0,1590,1285,310,1.3,3434.0,70,1.2,1.2,0.6,0.5,8.8,46,46,0,6537.0,1.0,2,1855,BU02680735,146171.0,0.0.0 ,2024JJ00,79.0,183497.93947505404,424194.8084532524,79.0,2505.0,False,4.382026634673881,15252.0,3813.0,1196.0,299.0,258.0,64.5,520.0,130.0,920.0,230.0,7182.0,1795.5
BU02680736,2680736.0,Malvert,Nijmegen,Buurt,BU02680736,1,2485,1195,1290,360,275,740,500,610,1255,815,230,185,1525,225,735,1520,115,355,105,380,35,12.0,50,20.0,1200,530,335,340,2.0,4958.0,1240,0,447,0,257.0,52.0,37.0,15.0,0.0,0.0,48.0,7.0,38.0,62.0,37.0,25.0,94.0,6.0,2130.0,270.0,790.0,190,100,60,60,40,110,120,20,570,210,0.0,40.0,35.0,15.0,0.0,30.0,65.0,20.0,1115,965,145,0.9,2224.0,70,0.5,0.5,0.7,0.7,8.9,53,50,3,6538.0,1.0,2,2448,BU02680736,146184.0,0.0.0 ,2024JJ00,98.0,184091.58872590752,424467.91505987936,98.0,2485.0,False,4.59511985013459,27759.0,4626.5,1749.0,291.5,387.0,64.5,1610.0,268.3333333333333,2270.0,378.3333333333333,11643.0,1940.5
BU02680737,2680737.0,Weezenhof,Nijmegen,Buurt,BU02680737,1,3500,1675,1830,535,315,765,810,1070,1570,1360,340,230,2655,340,510,2655,205,270,135,240,40,11.0,30,8.0,1725,720,510,495,2.0,4205.0,1703,0,281,1,347.0,73.0,50.0,20.0,2.0,2.0,27.0,2.0,58.0,42.0,21.0,21.0,100.0,0.0,2330.0,740.0,950.0,300,190,70,60,50,50,130,30,980,365,5.0,35.0,35.0,25.0,10.0,90.0,125.0,35.0,1750,1415,335,1.0,2100.0,100,1.7,0.7,0.7,0.6,7.3,86,83,3,6536.0,1.0,2,1542,BU02680737,146197.0,0.0.0 ,2024JJ00,79.0,184142.40434257567,423680.8249426106,79.0,3500.0,False,4.382026634673881,17243.0,4310.75,1155.0,288.75,273.0,68.25,1020.0,255.0,1150.0,287.5,7396.0,1849.0
BU02680739,2680739.0,Staddijk,Nijmegen,Buurt,BU02680739,1,240,130,110,35,25,65,65,55,130,75,25,10,230,5,5,230,5,5,0,0,0,4.0,5,4.0,105,25,35,40,2.3,122.0,37,0,24,229,353.0,97.0,0.0,0.0,0.0,97.0,3.0,0.0,24.0,76.0,76.0,0.0,78.0,22.0,3810.0,380.0,1090.0,20,10,10,0,0,10,20,0,50,55,0.0,15.0,20.0,0.0,0.0,5.0,10.0,10.0,145,115,30,1.4,73.0,5,1.7,1.6,1.8,1.9,6.1,202,197,6,6537.0,1.0,4,995,BU02680739,146223.0,0.0.0 ,2024JJ00,11.0,182839.41463190128,424321.6487411039,11.0,240.0,False,2.4849066497880004,20281.0,2028.1,3330.0,416.25,295.0,36.875,810.0,101.25,1970.0,197.0,9541.0,954.1
BU02680840,2680840.0,t Acker,Nijmegen,Buurt,BU02680840,1,5425,2770,2660,895,680,1575,1505,775,2875,1960,445,145,3465,545,1425,3460,265,640,285,785,40,8.0,35,7.0,2435,880,615,935,2.2,3970.0,2345,0,66,0,289.0,84.0,59.0,20.0,3.0,2.0,16.0,2.0,62.0,38.0,34.0,4.0,98.0,2.0,2610.0,700.0,770.0,470,310,200,90,70,220,320,60,660,475,0.0,115.0,70.0,35.0,10.0,70.0,120.0,55.0,2595,2155,440,1.1,1897.0,225,0.8,0.6,0.7,0.7,5.9,142,137,5,6546.0,1.0,3,1348,BU02680840,146249.0,0.0.0 ,2024JJ00,167.0,182632.64235780528,427576.08211883344,167.0,5425.0,False,5.123963979403259,9393.0,1878.6,1169.0,389.6666666666667,100.0,33.333333333333336,360.0,120.0,1750.0,291.6666666666667,5880.0,980.0
